151.62,77.29,45.55,-229.84,92.28,20.37,-0.22,0.05,1.72
160.44,75.16,54.16,-227.85,97.35,32.51,-0.34,-0.04,1.60
165.44,72.68,58.67,-225.86,111.54,36.55,-0.55,-0.17,1.47
168.91,70.29,61.34,-241.77,126.75,32.51,-0.85,-0.15,1.34
171.66,68.04,63.36,-246.74,124.72,36.55,-0.80,-0.22,1.23
173.47,66.22,64.91,-225.86,130.81,42.62,-0.41,-0.20,1.17
175.21,64.18,66.39,-244.75,161.22,40.60,-0.38,-0.06,1.12
176.76,62.44,67.48,-255.69,176.43,35.54,-0.60,-0.04,1.00
178.03,60.94,68.14,-243.76,172.37,36.55,-0.75,-0.07,0.84
179.32,59.75,69.06,-242.76,168.32,39.59,-0.56,0.08,0.66
-179.60,58.80,70.10,-248.73,173.39,30.48,-0.26,0.12,0.50
-178.71,58.18,71.11,-249.72,176.43,29.47,-0.18,0.09,0.33
-177.97,57.66,71.98,-243.76,174.40,23.40,-0.17,0.07,0.26
-177.01,57.31,72.99,-248.73,164.26,19.35,-0.25,0.15,0.12
-176.33,57.28,73.71,-250.72,156.15,17.33,-0.28,0.09,-0.00
-175.81,57.49,74.32,-244.75,149.05,17.33,-0.24,0.05,-0.10
-175.39,57.81,74.97,-241.77,142.97,18.34,-0.12,0.04,-0.19
-175.04,58.22,75.60,-243.76,143.99,19.35,-0.07,0.04,-0.22
-174.92,58.62,76.01,-236.80,138.92,21.38,-0.04,-0.02,-0.29
-174.88,59.10,76.37,-234.81,134.86,21.38,-0.01,-0.00,-0.36
-174.94,59.66,76.65,-237.79,130.81,21.38,0.03,-0.01,-0.45
-175.08,60.37,76.90,-241.77,130.81,21.38,0.07,-0.01,-0.51
-175.33,61.10,76.90,-244.75,126.75,27.45,-0.03,-0.04,-0.59
-175.87,61.89,76.55,-241.77,116.61,24.41,-0.06,-0.04,-0.61
-176.18,62.79,76.41,-248.73,110.53,25.42,-0.05,0.03,-0.65
-176.78,63.83,76.08,-247.74,101.41,27.45,0.04,-0.03,-0.69
-177.48,64.91,75.77,-248.73,99.38,32.51,0.17,-0.00,-0.70
-178.51,65.96,75.15,-250.72,99.38,36.55,0.19,-0.01,-0.72
-179.78,66.85,74.26,-248.73,94.31,39.59,0.20,-0.05,-0.72
178.80,67.79,73.22,-252.71,95.32,38.58,0.20,0.00,-0.74
177.60,68.65,72.35,-262.65,89.24,46.67,0.17,0.03,-0.77
175.73,69.62,70.79,-261.66,89.24,53.75,0.15,0.00,-0.81
173.94,70.44,69.30,-261.66,93.30,58.81,0.19,0.11,-0.82
172.00,71.16,67.73,-259.67,91.27,55.78,0.24,0.14,-0.84
170.38,71.84,66.56,-260.66,86.20,55.78,0.31,0.19,-0.87
168.78,72.67,65.62,-260.66,88.23,52.74,0.49,0.28,-0.91
167.15,73.44,64.66,-250.72,94.31,43.64,0.48,0.24,-1.00
166.28,74.17,64.33,-244.75,91.27,38.58,0.36,0.31,-1.12
165.15,75.02,63.69,-239.78,83.16,36.55,0.26,0.27,-1.26
163.77,75.92,62.74,-234.81,76.06,33.52,0.24,0.27,-1.34
161.91,77.08,61.39,-226.85,68.96,29.47,0.29,0.28,-1.46
159.57,78.35,59.56,-219.89,60.85,26.44,0.31,0.28,-1.58
156.11,79.88,56.72,-213.92,48.69,25.42,0.39,0.30,-1.71
151.10,81.53,52.37,-214.92,41.59,20.37,0.44,0.35,-1.82
142.61,83.29,44.50,-208.95,28.41,18.34,0.40,0.32,-1.95
128.02,84.80,30.47,-198.01,9.15,15.31,0.37,0.29,-2.00
99.53,85.93,2.55,-196.02,-3.02,16.32,0.37,0.36,-2.08
64.85,85.66,-31.57,-192.04,-24.31,12.27,0.38,0.39,-2.14
37.78,84.00,-57.97,-199.01,-46.61,7.21,0.48,0.51,-2.21
23.64,81.55,-71.34,-205.97,-62.83,9.24,0.60,0.50,-2.25
16.32,78.58,-77.87,-196.02,-71.95,7.21,0.58,0.41,-2.21
12.18,75.73,-81.33,-191.05,-88.18,3.17,0.52,0.39,-2.19
8.83,72.59,-84.21,-204.97,-111.49,5.19,0.32,0.43,-2.19
7.02,69.32,-85.80,-198.01,-126.70,12.27,0.15,0.31,-2.15
6.04,65.90,-86.73,-188.07,-133.80,13.28,-0.01,0.30,-2.05
5.19,62.81,-87.62,-192.04,-149.00,13.28,-0.10,0.39,-1.98
4.73,59.50,-88.14,-189.06,-157.11,21.38,-0.11,0.32,-1.96
4.91,56.48,-88.02,-175.14,-161.17,26.44,-0.13,0.21,-1.90
5.09,53.49,-87.86,-173.15,-162.18,25.42,-0.13,0.26,-1.83
5.34,50.83,-87.67,-171.16,-168.27,43.64,-0.15,0.18,-1.85
6.29,48.02,-86.98,-142.32,-177.39,60.84,-0.39,0.04,-1.90
6.89,45.10,-86.59,-120.44,-188.54,51.73,-0.56,0.31,-1.91
6.92,42.02,-86.78,-130.39,-195.64,31.50,-0.58,0.48,-1.92
6.59,39.00,-87.37,-117.46,-209.83,38.58,-0.51,0.53,-1.94
6.53,35.86,-87.63,-86.63,-222.00,34.53,-0.53,0.49,-2.01
5.89,32.15,-88.15,-87.62,-240.25,13.28,-0.44,0.86,-2.05
5.21,28.65,-89.02,-81.66,-246.33,-0.88,-0.50,0.78,-2.01
4.57,25.23,-90.20,-60.77,-248.36,-30.22,-0.60,0.70,-1.94
3.61,21.88,-91.96,-64.75,-261.54,-50.46,-0.62,0.89,-1.89
2.73,18.84,-93.88,-57.79,-281.81,-48.43,-0.63,0.90,-1.83
2.31,16.19,-95.40,-33.92,-297.02,-58.55,-0.77,0.76,-1.72
1.82,13.54,-96.82,-45.86,-307.16,-76.76,-0.67,0.89,-1.48
1.60,11.75,-97.85,-44.86,-316.28,-88.90,-0.44,0.73,-1.19
1.50,10.16,-98.67,-36.91,-320.34,-87.89,-0.28,0.66,-1.05
1.52,9.02,-98.98,-29.94,-319.32,-89.91,0.04,0.55,-0.75
1.61,8.16,-99.03,-19.00,-316.28,-101.04,0.25,0.44,-0.47
1.67,7.62,-99.07,-14.03,-313.24,-99.02,0.35,0.41,-0.19
1.76,7.30,-99.14,-5.08,-310.20,-101.04,0.34,0.35,0.05
1.81,7.11,-99.24,-9.06,-317.29,-100.03,0.35,0.34,0.22
1.93,7.11,-99.19,-16.02,-314.25,-104.08,0.39,0.27,0.31
2.09,7.38,-99.05,-27.95,-307.16,-104.08,0.51,0.18,0.48
2.39,7.94,-98.89,-32.93,-303.10,-100.03,0.57,0.01,0.60
2.85,8.62,-98.64,-41.88,-294.99,-95.98,0.65,-0.16,0.69
3.55,9.51,-98.40,-49.83,-285.87,-85.87,0.65,-0.40,0.75
4.33,10.46,-98.20,-43.87,-275.73,-71.70,0.58,-0.53,0.76
5.32,11.42,-98.11,-41.88,-271.67,-55.51,0.37,-0.70,0.84
6.36,12.27,-97.98,-41.88,-271.67,-52.48,0.17,-0.79,0.87
7.38,13.10,-97.86,-44.86,-276.74,-52.48,0.11,-0.79,0.92
8.41,14.01,-97.80,-55.80,-274.71,-43.37,0.03,-0.79,0.98
9.49,15.11,-97.71,-60.77,-264.58,-34.27,-0.10,-0.87,1.07
10.69,16.35,-97.52,-61.77,-262.55,-25.16,-0.17,-0.91,1.11
11.95,17.55,-97.24,-67.73,-260.52,-20.10,-0.27,-1.01,1.20
13.30,18.96,-96.69,-75.69,-254.44,-12.01,-0.15,-1.02,1.33
14.63,20.49,-95.85,-83.65,-243.29,-8.97,-0.02,-1.04,1.45
15.98,22.25,-94.78,-96.57,-234.16,-1.89,0.12,-1.00,1.53
17.25,24.14,-93.62,-110.50,-222.00,-1.89,0.18,-0.97,1.58
18.52,26.43,-92.41,-121.44,-210.85,0.13,0.26,-0.93,1.68
19.74,28.74,-91.29,-138.34,-197.67,10.25,0.24,-0.94,1.74
21.23,31.42,-89.98,-142.32,-187.53,16.32,0.11,-1.00,1.77
22.76,33.87,-88.75,-154.25,-183.47,18.34,-0.01,-1.01,1.77
24.45,36.50,-87.36,-171.16,-177.39,28.46,-0.03,-1.01,1.80
26.39,39.17,-85.61,-168.18,-166.24,36.55,0.02,-1.07,1.83
28.59,41.80,-83.37,-171.16,-157.11,40.60,0.16,-1.05,1.90
30.65,44.18,-81.01,-187.07,-145.96,50.72,0.34,-0.93,1.90
33.34,46.86,-77.92,-188.07,-128.73,58.81,0.39,-1.00,1.97
36.00,49.34,-74.72,-183.09,-115.55,58.81,0.46,-0.86,1.99
38.73,51.76,-71.35,-202.98,-101.35,62.86,0.53,-0.72,1.98
41.69,54.26,-67.59,-201.99,-90.20,63.87,0.65,-0.66,1.99
44.97,56.67,-63.37,-201.99,-81.08,63.87,0.74,-0.58,1.96
48.23,58.78,-59.17,-212.93,-67.90,68.93,0.79,-0.50,1.93
52.13,60.96,-54.42,-219.89,-49.65,66.91,0.65,-0.42,1.88
55.95,63.01,-50.10,-214.92,-40.53,64.88,0.32,-0.28,1.72
59.91,64.80,-45.82,-220.88,-38.50,62.86,0.17,-0.21,1.65
64.09,66.48,-41.41,-227.85,-33.43,60.84,0.09,-0.16,1.54
68.17,67.92,-37.03,-228.84,-26.33,56.79,0.16,-0.14,1.43
72.61,69.21,-32.25,-227.85,-19.24,57.80,0.19,-0.17,1.32
77.07,70.17,-27.57,-230.83,-12.14,57.80,0.08,-0.20,1.23
81.95,70.98,-22.69,-233.81,-13.15,60.84,-0.12,-0.22,1.14
86.52,71.43,-18.24,-234.81,-12.14,59.82,-0.21,-0.30,1.10
91.03,71.75,-14.03,-233.81,-7.07,62.86,-0.34,-0.32,1.05
95.24,71.81,-10.11,-226.85,-7.07,66.91,-0.37,-0.37,0.99
99.02,71.67,-6.53,-232.82,-5.04,69.94,-0.27,-0.34,0.92
102.28,71.48,-3.30,-231.82,4.08,77.02,-0.14,-0.33,0.88
105.89,71.09,0.34,-221.88,6.11,75.00,-0.12,-0.33,0.87
108.86,70.74,3.37,-229.84,10.16,77.02,-0.09,-0.26,0.83
111.67,70.45,6.05,-240.77,11.18,78.04,-0.28,-0.19,0.77
113.94,70.17,7.98,-234.81,10.16,78.04,-0.46,-0.25,0.72
116.05,69.97,9.71,-247.74,1.04,72.98,-0.46,-0.13,0.71
117.40,69.97,11.06,-248.73,2.05,72.98,-0.12,-0.19,0.73
118.78,69.86,12.65,-242.76,23.34,77.02,0.08,-0.26,0.75
121.15,69.58,15.32,-250.72,45.65,76.01,0.08,-0.20,0.75
124.28,69.14,18.55,-247.74,56.80,75.00,-0.17,-0.28,0.69
127.15,68.68,21.45,-254.70,64.91,78.04,-0.28,-0.27,0.59
129.52,68.14,24.00,-252.71,75.05,89.16,-0.19,-0.31,0.46
131.04,67.34,25.88,-236.80,89.24,97.26,-0.08,-0.41,0.31
132.76,66.28,28.16,-251.71,106.47,104.34,0.04,-0.33,0.23
133.75,65.45,29.68,-239.78,109.52,111.42,-0.02,-0.30,0.03
134.07,64.53,30.47,-234.81,91.27,110.41,-0.14,-0.33,-0.17
133.64,64.24,30.57,-251.71,37.54,100.29,-0.07,0.02,-0.45
129.88,65.06,28.56,-261.66,-38.50,107.38,1.04,-0.03,-1.10
122.39,66.25,23.82,-221.88,33.48,110.41,2.01,-0.11,-1.30
118.12,66.90,23.85,-233.81,68.96,95.23,3.32,0.36,-1.40
115.03,67.74,25.88,-262.65,33.48,91.19,3.63,0.34,-1.59
109.72,68.35,26.37,-231.82,36.52,73.99,4.57,-0.30,-1.51
105.36,68.92,27.89,-231.82,36.52,73.99,4.45,-0.28,-1.24
101.39,69.65,28.59,-233.81,39.56,48.69,3.68,-0.05,-1.22
98.21,70.93,29.81,-283.54,30.44,50.72,3.28,0.08,-1.20
94.60,71.81,29.13,-296.47,33.48,55.78,2.24,-0.25,-0.96
91.35,72.57,27.32,-282.54,28.41,61.85,0.94,-0.14,-0.84
88.83,73.23,25.38,-283.54,10.16,72.98,0.32,0.03,-0.65
85.83,73.63,22.79,-290.50,2.05,79.05,0.22,-0.01,-0.42
82.85,73.83,20.16,-293.48,-5.04,84.11,0.22,-0.07,-0.35
80.06,73.76,17.86,-278.56,-6.06,90.18,0.33,-0.19,-0.18
77.42,73.50,15.67,-259.67,2.05,95.23,0.34,-0.20,-0.13
75.09,73.06,13.28,-243.76,21.32,95.23,-0.10,-0.12,-0.14
73.96,72.59,11.57,-244.75,32.47,100.29,-0.65,-0.02,-0.26
73.34,71.92,10.36,-240.77,19.29,101.31,-0.68,-0.11,-0.34
72.06,71.37,8.66,-227.85,5.09,94.22,-0.53,-0.07,-0.35
69.96,71.14,6.49,-227.85,-0.99,92.20,-0.21,0.08,-0.40
67.61,70.93,4.60,-233.81,-2.00,90.18,0.24,0.04,-0.46
65.27,70.69,3.24,-226.85,-6.06,87.14,0.66,-0.03,-0.46
62.87,70.65,1.86,-215.91,-0.99,84.11,0.72,0.09,-0.50
60.87,70.67,0.83,-220.88,-0.99,79.05,0.67,0.17,-0.51
58.87,70.76,-0.23,-224.86,-6.06,78.04,0.59,0.13,-0.50
56.74,70.78,-1.66,-220.88,-9.10,76.01,0.43,0.05,-0.51
54.31,70.89,-3.42,-220.88,-19.24,69.94,0.40,0.13,-0.54
51.60,70.89,-5.19,-222.87,-35.46,63.87,0.68,-0.01,-0.54
47.98,70.96,-7.68,-211.93,-38.50,56.79,0.85,0.00,-0.51
44.58,71.04,-10.00,-213.92,-35.46,51.73,0.85,0.03,-0.54
41.59,71.01,-12.14,-222.87,-25.32,57.80,0.64,-0.12,-0.48
39.70,70.85,-13.53,-212.93,-31.40,58.81,0.34,-0.26,-0.42
37.67,70.61,-15.21,-218.90,-35.46,64.88,0.20,-0.21,-0.39
35.95,70.13,-16.44,-233.81,-50.66,68.93,0.36,-0.37,-0.36
33.72,69.45,-18.08,-230.83,-46.61,79.05,0.49,-0.54,-0.30
32.28,68.68,-18.84,-221.88,-24.31,88.15,0.58,-0.52,-0.29
32.27,67.95,-18.17,-230.83,-10.11,105.35,0.45,-0.45,-0.25
33.46,66.96,-16.47,-235.80,-5.04,115.47,0.26,-0.62,-0.22
34.60,65.90,-14.75,-216.91,-15.18,111.42,0.25,-0.59,-0.27
34.66,65.02,-14.06,-201.00,-14.17,118.50,0.35,-0.43,-0.31
34.45,64.09,-13.62,-201.00,-15.18,125.59,0.31,-0.29,-0.37
33.96,63.27,-13.52,-219.89,-24.31,132.67,0.25,-0.15,-0.46
33.41,62.24,-13.19,-214.92,-33.43,137.73,0.50,-0.32,-0.41
32.47,61.41,-13.12,-201.00,-34.44,127.61,0.68,-0.11,-0.39
31.38,60.82,-13.04,-213.92,-25.32,127.61,0.79,-0.03,-0.37
30.80,60.31,-12.52,-213.92,-17.21,129.63,0.75,-0.16,-0.35
30.37,59.87,-11.79,-201.99,-25.32,119.52,0.70,-0.12,-0.39
29.29,59.83,-11.82,-214.92,-38.50,113.45,0.69,0.15,-0.43
27.96,59.72,-12.11,-222.87,-37.49,113.45,0.79,-0.08,-0.37
26.76,59.68,-12.41,-205.97,-37.49,110.41,0.67,-0.13,-0.32
25.72,59.73,-12.54,-193.04,-46.61,102.32,0.70,0.06,-0.26
24.53,59.71,-12.72,-188.07,-57.76,91.19,0.80,0.03,-0.20
23.49,59.69,-12.71,-175.14,-64.86,71.96,0.99,-0.08,-0.05
22.58,59.84,-12.50,-175.14,-63.84,63.87,1.04,-0.04,0.07
22.23,59.79,-11.96,-176.13,-60.80,70.95,0.95,-0.31,0.22
22.36,59.58,-11.16,-170.17,-62.83,61.85,0.77,-0.43,0.39
23.14,59.33,-9.85,-154.25,-77.02,43.64,0.76,-0.56,0.66
24.26,58.95,-8.37,-147.29,-76.01,49.71,0.65,-0.67,0.83
26.25,58.35,-6.46,-129.39,-63.84,46.67,0.38,-0.83,1.21
29.38,57.50,-3.67,-119.45,-64.86,29.47,0.17,-0.89,1.49
32.98,56.32,-0.36,-125.41,-55.73,22.39,0.25,-1.11,1.78
36.78,54.17,3.43,-105.52,-52.69,37.57,0.52,-1.79,1.96
40.27,51.68,6.93,-77.68,-31.40,62.86,0.53,-1.95,2.07
43.84,48.99,10.67,-72.71,0.03,80.06,0.73,-1.88,2.26
46.83,45.91,14.22,-82.65,21.32,99.28,1.07,-2.20,2.35
49.50,41.97,17.86,-80.66,47.67,124.58,1.37,-2.66,2.50
51.66,37.55,20.86,-61.77,97.35,159.99,1.28,-3.00,2.65
53.83,32.13,23.74,-27.95,149.05,191.35,0.98,-3.00,2.69
55.96,25.76,26.80,-17.02,185.55,203.49,0.79,-2.83,2.66
57.54,19.18,29.46,-20.99,205.83,249.02,0.52,-2.94,2.47
58.20,13.78,30.75,15.80,216.98,272.29,0.41,-3.19,2.28
58.62,8.84,31.63,61.55,215.96,264.20,0.38,-2.94,1.98
58.96,4.49,32.59,67.52,220.02,294.55,0.52,-2.61,1.72
59.37,0.93,33.34,55.58,244.35,297.58,0.55,-2.42,1.64
59.84,-2.49,33.72,64.53,238.27,286.45,0.27,-2.34,1.57
60.39,-5.61,34.00,89.39,198.73,291.51,0.16,-2.21,1.46
61.10,-8.56,34.48,72.49,170.34,322.88,0.35,-1.85,1.30
61.93,-11.16,35.22,52.60,192.65,325.91,0.69,-1.80,1.27
62.79,-13.74,36.27,92.38,217.99,302.64,0.83,-1.74,1.19
63.84,-15.84,37.24,120.22,222.05,263.18,0.83,-1.40,1.12
65.06,-17.73,38.27,102.32,211.91,310.73,0.80,-1.08,0.99
66.39,-19.35,38.98,100.33,251.45,317.82,0.64,-0.95,1.01
67.77,-20.44,39.64,121.22,245.37,299.61,0.56,-0.56,0.69
69.26,-20.77,40.48,99.34,229.14,292.52,0.78,0.02,0.41
70.61,-21.04,41.41,22.76,244.35,316.81,0.76,-0.03,0.24
71.75,-21.40,42.26,13.81,240.30,331.98,0.69,-0.17,0.22
73.00,-21.58,42.72,14.81,254.49,337.04,0.34,-0.02,0.15
74.27,-21.05,42.58,-20.00,251.45,319.84,-0.14,0.48,-0.19
75.56,-20.10,42.65,-56.79,222.05,300.62,0.01,0.71,-0.44
76.72,-18.87,43.04,-71.71,208.87,279.37,0.33,0.78,-0.54
77.96,-16.73,43.42,-69.72,200.76,249.02,0.41,0.83,-0.61
79.15,-13.85,43.72,-59.78,203.80,216.64,0.41,0.93,-0.67
80.29,-10.50,44.09,-46.85,200.76,184.27,0.24,0.98,-0.69
81.25,-7.26,44.67,-32.93,188.59,161.00,0.14,1.02,-0.74
82.09,-4.33,45.56,-20.00,170.34,142.79,0.24,0.96,-0.80
82.71,-2.43,46.30,-14.03,162.23,123.56,0.30,0.81,-0.80
83.22,-0.90,47.10,-10.05,146.01,108.39,0.30,0.68,-0.76
83.58,0.01,47.67,-4.09,123.71,102.32,0.25,0.41,-0.59
83.86,0.37,47.93,6.85,103.43,95.23,0.12,0.10,-0.32
84.17,0.23,48.01,8.84,79.10,84.11,-0.01,-0.14,-0.01
84.46,-0.49,47.87,8.84,54.77,76.01,-0.19,-0.49,0.39
84.69,-1.61,47.53,13.81,34.49,82.08,-0.36,-0.72,0.60
84.87,-3.40,46.63,32.71,26.38,79.05,-0.86,-1.19,1.01
85.29,-5.82,45.20,51.60,16.25,70.95,-1.25,-1.40,1.44
85.68,-8.79,43.41,72.49,6.11,64.88,-1.62,-1.84,1.82
86.32,-12.66,41.48,114.26,3.07,66.91,-1.64,-2.25,2.30
87.11,-17.01,39.57,165.97,-7.07,87.14,-1.62,-2.65,2.65
88.41,-23.44,36.72,215.69,-26.33,102.32,-1.66,-2.96,2.81
90.78,-31.76,32.70,261.44,-36.47,111.42,-1.51,-3.21,3.02
94.42,-40.53,28.38,314.15,-36.47,121.54,-1.04,-3.48,3.19
98.64,-47.57,24.92,364.87,-19.24,122.55,-0.54,-3.74,3.55
103.29,-53.55,21.44,415.58,-26.33,99.28,-0.52,-3.86,3.68
108.51,-58.95,17.35,457.35,-48.64,109.40,-0.37,-3.79,3.53
115.60,-64.01,11.59,468.29,-41.54,121.54,-0.16,-3.49,3.44
124.51,-68.08,4.49,454.37,-24.31,125.59,0.41,-3.14,3.35
136.35,-71.43,-4.98,436.47,-11.13,119.52,0.93,-2.84,3.17
150.06,-73.69,-15.96,418.57,-0.99,117.49,1.43,-2.61,2.98
166.25,-74.98,-28.96,401.66,14.22,123.56,1.78,-2.39,2.79
-177.46,-75.28,-42.26,390.72,26.38,124.58,1.79,-2.33,2.68
-162.07,-74.76,-54.99,378.79,39.56,124.58,1.41,-2.16,2.40
-150.72,-73.63,-64.15,355.92,57.81,124.58,1.17,-1.77,2.14
-142.15,-72.16,-70.62,334.04,72.01,119.52,1.01,-1.41,1.93
-137.30,-71.19,-73.60,312.16,70.99,115.47,0.85,-1.16,1.74
-134.92,-70.88,-74.00,286.30,68.96,118.50,0.89,-0.98,1.53
-134.47,-71.15,-72.26,269.40,67.95,120.53,0.90,-0.92,1.41
-136.13,-71.84,-68.47,262.43,79.10,122.55,0.94,-0.71,1.13
-139.99,-72.83,-62.34,250.50,96.34,129.63,1.03,-0.42,0.81
-145.71,-73.84,-54.51,240.56,112.56,133.68,1.01,-0.29,0.60
-154.15,-74.79,-44.21,242.54,119.65,130.65,0.76,-0.16,0.34
-163.12,-75.33,-33.73,234.59,123.71,129.63,0.60,-0.04,0.19
-174.78,-75.35,-21.02,223.65,124.72,128.62,0.20,0.14,-0.11
173.08,-74.71,-8.51,233.59,113.57,117.49,-0.32,0.19,-0.41
161.63,-73.59,2.58,245.53,97.35,114.46,-0.84,0.27,-0.78
152.87,-72.10,10.54,255.47,78.09,118.50,-1.16,0.42,-1.12
145.93,-70.30,16.19,282.32,57.81,110.41,-1.43,0.49,-1.40
141.49,-68.76,19.34,301.22,28.41,87.14,-1.43,0.68,-1.49
138.24,-67.06,21.49,286.30,10.16,72.98,-1.18,1.16,-1.68
135.78,-65.58,23.30,268.40,-8.09,60.84,-0.80,1.32,-1.88
133.97,-64.36,25.01,255.47,-10.11,51.73,-0.25,1.40,-2.03
132.40,-63.46,26.83,228.62,3.07,45.66,0.07,1.40,-2.14
130.09,-62.32,29.57,207.74,30.44,48.69,0.15,1.17,-2.13
127.38,-60.88,32.75,226.63,55.78,44.65,0.10,0.95,-2.10
123.93,-60.05,36.28,254.48,76.06,41.61,-0.33,0.56,-1.96
120.31,-59.70,39.38,278.35,93.30,38.58,-0.95,0.31,-1.82
116.38,-59.57,41.82,329.06,101.41,47.68,-1.72,-0.13,-1.65
113.84,-58.73,42.31,342.99,100.39,36.55,-2.19,0.06,-1.68
111.55,-57.46,42.39,311.16,91.27,19.35,-2.25,0.29,-1.82
108.55,-56.62,43.34,281.33,80.12,-0.88,-2.26,0.34,-2.12
104.71,-56.19,45.38,286.30,67.95,-14.03,-2.09,0.36,-2.39
100.78,-55.82,47.70,299.23,60.85,-14.03,-1.86,0.37,-2.51
97.56,-55.19,49.85,285.31,53.76,-6.95,-1.43,0.43,-2.60
94.15,-55.02,52.52,265.42,68.96,11.26,-1.08,0.18,-2.53
91.04,-54.71,54.92,253.48,82.14,13.28,-1.09,0.04,-2.46
87.58,-54.41,57.24,250.50,77.07,8.23,-1.45,-0.20,-2.31
84.16,-54.56,59.24,253.48,53.76,2.16,-1.71,-0.47,-2.13
80.62,-55.54,61.08,263.43,47.67,40.60,-1.84,-0.74,-1.91
78.12,-56.54,61.08,288.29,53.76,75.00,-2.33,-1.08,-1.61
76.41,-57.19,59.86,299.23,29.43,57.80,-2.55,-1.01,-1.28
75.20,-58.10,58.34,278.35,-6.06,39.59,-2.61,-0.72,-1.19
74.73,-60.16,56.49,265.42,-37.49,36.55,-2.17,-0.59,-0.92
75.05,-62.81,54.47,273.37,-57.76,23.40,-1.64,-0.63,-0.69
76.24,-65.53,52.16,280.34,-69.93,18.34,-1.16,-0.29,-0.53
78.39,-67.70,49.61,269.40,-90.20,40.60,-0.64,0.10,-0.47
82.64,-69.76,45.27,253.48,-73.98,77.02,-0.25,0.15,-0.42
88.78,-71.14,39.88,246.52,-21.26,106.36,0.55,0.08,-0.20
94.85,-71.41,34.79,226.63,25.37,116.48,0.63,0.05,0.06
99.09,-70.93,31.29,211.72,51.73,113.45,0.34,-0.04,0.33
101.67,-70.46,29.18,217.68,76.06,109.40,-0.06,-0.21,0.55
102.58,-69.71,28.35,212.71,85.18,102.32,-0.48,-0.09,0.53
102.77,-68.99,28.23,199.78,76.06,120.53,-0.54,-0.06,0.51
103.62,-68.28,27.65,217.68,72.01,114.46,-0.32,-0.25,0.50
104.77,-67.64,27.43,226.63,68.96,98.27,0.19,-0.09,0.53
106.06,-67.22,27.69,215.69,76.06,82.08,0.70,0.22,0.56
106.78,-66.96,28.93,203.76,90.25,79.05,1.00,0.26,0.53
106.83,-66.51,31.05,203.76,103.43,81.07,1.07,0.26,0.43
106.44,-65.92,33.60,203.76,109.52,85.12,1.10,0.25,0.40
105.98,-65.20,36.21,202.77,114.58,84.11,0.99,0.20,0.37
105.46,-64.58,38.52,202.77,112.56,91.19,0.76,0.10,0.36
104.96,-64.02,40.34,206.74,105.46,98.27,0.36,-0.11,0.30
105.03,-63.55,41.28,213.70,92.28,84.11,0.19,-0.14,0.28
105.21,-63.60,42.09,213.70,75.05,73.99,0.15,-0.17,0.27
105.47,-64.06,42.83,215.69,67.95,86.13,0.25,-0.27,0.23
106.13,-64.51,43.45,226.63,79.10,106.36,0.54,-0.37,0.21
107.14,-64.59,43.71,234.59,94.31,110.41,0.61,-0.38,0.24
107.98,-64.49,44.06,232.60,97.35,101.31,0.43,-0.30,0.26
108.57,-64.41,44.53,228.62,94.31,99.28,0.34,-0.25,0.27
109.34,-64.31,44.93,227.63,101.41,107.38,0.39,-0.21,0.27
110.26,-64.01,45.23,226.63,116.61,112.43,0.46,-0.16,0.28
110.98,-63.46,45.68,225.64,129.79,118.50,0.34,-0.12,0.27
111.45,-62.78,46.13,232.60,134.86,114.46,0.16,-0.13,0.21
111.77,-62.03,46.49,229.62,132.83,105.35,-0.10,-0.03,0.09
111.90,-61.33,46.98,225.64,132.83,116.48,-0.16,0.02,0.02
112.03,-60.50,47.43,241.55,136.89,117.49,-0.16,-0.09,-0.08
112.24,-59.75,47.68,240.56,129.79,107.38,-0.26,0.05,-0.21
112.56,-58.86,47.88,229.62,122.70,100.29,-0.27,0.26,-0.34
112.59,-58.06,48.38,243.54,129.79,101.31,-0.22,0.18,-0.44
112.59,-57.10,48.90,260.45,136.89,107.38,-0.26,0.31,-0.62
112.78,-56.15,49.25,263.43,140.94,115.47,-0.24,0.42,-0.70
112.99,-55.05,49.62,274.37,149.05,138.74,-0.19,0.46,-0.84
113.18,-53.76,50.12,302.21,162.23,135.70,-0.07,0.43,-1.00
113.56,-52.17,50.41,298.24,146.01,112.43,-0.14,0.77,-1.21
113.81,-50.17,50.80,286.30,134.86,127.61,-0.20,1.00,-1.61
113.77,-48.04,51.47,295.25,142.97,126.60,-0.05,0.94,-2.02
113.89,-45.47,52.62,289.29,166.29,123.56,0.38,1.15,-2.20
114.26,-42.54,53.80,260.45,182.51,132.67,0.57,1.47,-2.44
114.70,-39.34,54.80,230.61,181.50,142.79,0.40,1.47,-2.55
115.31,-36.59,55.10,246.52,182.51,167.07,0.03,1.33,-2.38
116.10,-33.57,54.59,237.57,113.57,152.90,-0.52,1.42,-2.43
117.54,-31.56,53.14,170.94,58.83,122.55,-0.56,1.71,-2.43
119.75,-28.89,52.06,95.36,96.34,125.59,0.23,2.40,-2.42
121.22,-25.73,52.10,78.45,151.08,128.62,0.43,2.00,-2.08
122.18,-22.45,51.93,101.33,147.03,122.55,-0.16,1.56,-2.01
123.48,-19.69,51.34,79.45,115.60,110.41,-0.42,1.98,-1.90
125.11,-16.66,50.69,21.77,93.30,108.39,-0.36,2.18,-1.70
126.34,-13.88,50.26,15.80,135.87,116.48,-0.30,1.91,-1.52
